<id>,<model>,<equipment>,<description>,<price>,<location>,<link>
1,"Volkswagen Golf, 2008",1.6 MT Comfortline 5dr.,"1.6 л (102 л.с.), бензин, механика, передний, 218 000 км",869000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/713007591.html
2,"Volkswagen Golf, 2013",1.2 TSI DSG Comfortline 5dr.,"1.2 л (105 л.с.), бензин, робот, передний, 174 000 км",1140000,Раевская (340 км),https://auto.drom.ru/raevskaya/volkswagen/golf/322614849.html
3,"Volkswagen Golf, 2018",1.6 TDI DSG Join,"1.6 л (115 л.с.), дизель, робот, передний, 113 000 км",1825000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/219124837.html
4,"Volkswagen Golf, 2000",,"1.6 л (88 л.с.), дизель, механика, передний, 100 000 км",115000,Прохладный (1 000 км),https://auto.drom.ru/prohladniy/volkswagen/golf/54009506.html
5,"Volkswagen Golf, 2019",1.6 TDI DSG Comfortline,"1.6 л (115 л.с.), дизель, робот, передний, 101 000 км",1650000,Ставрополь (750 км),https://auto.drom.ru/stavropol/volkswagen/golf/833491140.html
6,"Volkswagen Golf, 1995",,"1.6 л (75 л.с.), бензин, механика, передний",150000,Зеленчукская (800 км),https://auto.drom.ru/zelenchukskaya/volkswagen/golf/741771735.html
7,"Volkswagen Golf, 2010",1.4 TSI DSG Highline 3dr.,"1.4 л (122 л.с.), бензин, робот, передний, 228 000 км",1050000,Евпатория (80 км),https://auto.drom.ru/yevpatoriya/volkswagen/golf/542239121.html
8,"Volkswagen Golf, 2020",,"1.4 л (150 л.с.), гибрид, робот, передний, 74 000 км",2950000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/459973758.html
9,"Volkswagen Golf, 2018",2.0 TSI DSG GTI 5dr.,"2.0 л (220 л.с.), бензин, робот, передний, 82 000 км",2550000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/765007905.html
10,"Volkswagen Golf, 2011",1.4 TSI DSG Style 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 247 304 км",985000,Славянск-На-Кубани (370 км),https://auto.drom.ru/slavyansk-na-kubani/volkswagen/golf/53667924.html
11,"Volkswagen Golf, 2014",1.4 TSI DSG Highline,"1.4 л (140 л.с.), бензин, робот, передний, 85 000 км",1490000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/494498173.html
12,"Volkswagen Golf, 2010",,"1.6 л (102 л.с.), бензин, робот, передний, 65 000 км",1289000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/644411022.html
13,"Volkswagen Golf, 1986",,"1.8 л (90 л.с.), бензин, механика, передний, 100 000 км",110000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/925590553.html
14,"Volkswagen Golf, 1995",,"1.6 л (75 л.с.), бензин, механика, передний, 29 000 км",275000,Севастополь (80 км),https://auto.drom.ru/sevastopol/volkswagen/golf/714370867.html
15,"Volkswagen Golf, 2018",1.4 TSI DSG R-Line 5dr.,"1.4 л (125 л.с.), бензин, робот, передний, 80 000 км",2280000,Сочи (650 км),https://auto.drom.ru/sochi/volkswagen/golf/321025892.html
16,"Volkswagen Golf, 1998",1.6 MT Base 5dr.,"1.6 л (100 л.с.), бензин, механика, передний, 320 000 км",475000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/167918625.html
17,"Volkswagen Golf, 2013",1.4 TSI DSG Highline 5dr.,"1.4 л (122 л.с.), бензин, робот, передний, 200 000 км",1300000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/118306944.html
18,"Volkswagen Golf, 2015",,"1.4 л (140 л.с.), бензин, автомат, передний, 73 666 км",1494567,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/40132108.html
19,"Volkswagen Golf, 1995",,"1.8 л (75 л.с.), бензин, механика, передний, 300 000 км",365000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/506917287.html
20,"Volkswagen Golf, 2000",,"1.4 л (75 л.с.), бензин, механика, передний, 220 000 км",310000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/825351975.html
21,"Volkswagen Golf, 1996",1.8 MT GT 5dr.,"1.8 л (90 л.с.), бензин, механика, передний, 250 000 км",130000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/538075953.html
22,"Volkswagen Golf, 2003",,"1.6 л (102 л.с.), бензин, механика, передний, 240 000 км",370000,Ирклиевская (550 км),https://auto.drom.ru/irklievskaya/volkswagen/golf/866196224.html
23,"Volkswagen Golf, 2011",2.0 TSI DSG GTI 5dr.,"2.0 л (210 л.с.), бензин, робот, передний, 224 649 км",1620000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/109309686.html
24,"Volkswagen Golf, 2002",1.4 MT 3dr.,"1.4 л (75 л.с.), бензин, механика, передний, 350 000 км",360000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/838917314.html
25,"Volkswagen Golf, 2011",,"1.6 л (102 л.с.), бензин, робот, передний, 210 000 км",890000,Бахчисарай (40 км),https://auto.drom.ru/bakhchysaray/volkswagen/golf/777523687.html
26,"Volkswagen Golf, 2001",,"1.6 л (105 л.с.), бензин, механика, передний, 270 000 км",600000,Шахты (800 км),https://auto.drom.ru/shahty/volkswagen/golf/503765646.html
27,"Volkswagen Golf, 2001",1.4 MT Comfortline 5dr.,"1.4 л (75 л.с.), бензин, механика, передний, 315 000 км",500000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/51058828.html
28,"Volkswagen Golf, 1995",1.4 MT CL Europe 5dr.,"1.4 л (60 л.с.), бензин, механика, передний, 126 000 км",175000,Краснодар (450 км),https://auto.drom.ru/krasnodar/volkswagen/golf/757750774.html
29,"Volkswagen Golf, 1991",,"1.8 л (75 л.с.), бензин, механика, передний, 158 595 км",180000,Ростов-на-Дону (700 км),https://auto.drom.ru/rostov-na-donu/volkswagen/golf/478665868.html
30,"Volkswagen Golf, 2007",1.6 MT Trendline 5dr.,"1.6 л (102 л.с.), бензин, механика, передний, 256 000 км",800000,Симферополь,https://auto.drom.ru/simferopol/volkswagen/golf/383681776.html
